,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
27,0.017406585589731,0.008729779876050505,0.00920923037367525,0.006735327830494315,0.029028880909772133,9.065436574924104e-05,0.0
28,0.017404328219015174,0.011348713838865656,0.00914972739412367,0.01347065566098863,0.0389850673375039,9.065436574924104e-05,0.0
29,0.0053048211821900984,0.013094669814075756,0.009200076069128852,0.00942945896269204,0.0005997702667308292,9.065436574924104e-05,0.0
30,0.01740207084829935,0.007856801888445454,0.009181767460036058,0.002694131132197726,0.011155726961193423,9.065436574924104e-05,0.0
31,0.013541966924237616,0.007856801888445454,0.00917719030776286,0.006735327830494315,0.009596324267693267,9.065436574924104e-05,0.0
32,0.009158152994104352,0.014840625789285859,0.009190921764582456,0.004041196698296589,0.020632097175540525,9.065436574924104e-05,0.0
33,0.017045406275198908,0.006110845913235353,0.009181767460036058,0.004041196698296589,0.004198391867115805,9.065436574924104e-05,0.0
34,0.01739981347758352,0.003491911950420202,0.009190921764582456,0.008082393396593179,0.029028880909772133,9.065436574924104e-05,0.0
35,0.017397556106867697,0.004364889938025252,0.00920923037367525,0.01347065566098863,0.0031188053870003117,9.065436574924104e-05,0.0
36,0.017395298736151872,0.01658658176449596,0.009168036003216463,0.00942945896269204,0.025310305256040992,9.065436574924104e-05,0.0
37,0.016440430923357653,0.01658658176449596,0.009163458850943265,0.006735327830494315,0.02015228096215586,9.065436574924104e-05,0.0
38,0.017393041365436044,0.008729779876050505,0.009204653221402051,0.001347065566098863,0.018832786375348035,9.065436574924104e-05,0.0
39,0.006275490589995095,0.007856801888445454,0.009158881698670067,0.001347065566098863,0.000719724320076995,9.065436574924104e-05,0.0
40,0.01739078399472022,0.007856801888445454,0.009172613155489662,0.001347065566098863,0.02135182149561752,9.065436574924104e-05,0.0
41,0.004388328671564915,0.013094669814075756,0.009190921764582456,0.012123590094889766,0.0005997702667308292,9.065436574924104e-05,0.0
42,0.017388526624004395,0.0008729779876050505,0.009200076069128852,0.001347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
43,0.01738626925328857,0.0008729779876050505,0.009204653221402051,0.004041196698296589,0.01379471613480907,9.065436574924104e-05,0.0
44,0.016275642861102387,0.012221691826470706,0.009163458850943265,0.001347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
45,0.017384011882572742,0.0008729779876050505,0.009195498916855654,0.006735327830494315,0.024110764722579333,9.065436574924104e-05,0.0
46,0.017381754511856917,0.003491911950420202,0.009204653221402051,0.008082393396593179,0.020032326908809694,9.065436574924104e-05,0.0
47,0.017379497141141093,0.008729779876050505,0.009213807525948447,0.012123590094889766,0.0005997702667308292,9.065436574924104e-05,0.0
48,0.017377239770425268,0.003491911950420202,0.009186344612309258,0.012123590094889766,0.004078437813769638,9.065436574924104e-05,0.0
49,0.009566737093668782,0.02007849371491616,0.00920923037367525,0.014817721227087492,0.00047981621338466333,9.065436574924104e-05,0.0
50,0.005835303300409108,0.007856801888445454,0.009186344612309258,0.008082393396593179,0.000719724320076995,9.065436574924104e-05,0.0
51,0.01737498239970944,0.01658658176449596,0.009163458850943265,0.014817721227087492,0.007916967520846946,9.065436574924104e-05,0.0
52,0.012763174027277793,0.004364889938025252,0.009200076069128852,0.001347065566098863,0.03418690520365726,9.065436574924104e-05,0.0
53,0.017372725028993615,0.003491911950420202,0.009186344612309258,0.008082393396593179,0.016553659361770886,9.065436574924104e-05,0.0
54,0.015731616518588423,0.012221691826470706,0.009163458850943265,0.006735327830494315,0.01727338368184788,9.065436574924104e-05,0.0
55,0.012160456046152365,0.012221691826470706,0.009168036003216463,0.012123590094889766,0.000719724320076995,9.065436574924104e-05,0.0
56,0.01737046765827779,0.0008729779876050505,0.009200076069128852,0.014817721227087492,0.03550639979046509,9.065436574924104e-05,0.0
57,0.015417841989088668,0.012221691826470706,0.009172613155489662,0.004041196698296589,0.03694584843061908,9.065436574924104e-05,0.0
58,0.012322986737691806,0.012221691826470706,0.009181767460036058,0.001347065566098863,0.0003598621600384975,9.065436574924104e-05,0.0
59,0.009291337866338062,0.013094669814075756,0.009186344612309258,0.004041196698296589,0.0005997702667308292,9.065436574924104e-05,0.0
60,0.017368210287561966,0.013094669814075756,0.009204653221402051,0.008082393396593179,0.0013194945868078242,9.065436574924104e-05,0.0
61,0.017365952916846138,0.012221691826470706,0.009168036003216463,0.012123590094889766,0.007916967520846946,9.065436574924104e-05,0.0
62,0.011444869529235659,0.006110845913235353,0.009181767460036058,0.008082393396593179,0.017993108001924874,9.065436574924104e-05,0.0
63,0.017289202312508068,0.01658658176449596,0.009168036003216463,0.004041196698296589,0.04402313757804286,9.065436574924104e-05,0.0
64,0.01422369288041694,0.007856801888445454,0.00917719030776286,0.006735327830494315,0.009596324267693267,9.065436574924104e-05,0.0
65,0.01613117113528955,0.006110845913235353,0.009181767460036058,0.00942945896269204,0.0005997702667308292,9.065436574924104e-05,0.0
66,0.017363695546130313,0.007856801888445454,0.009181767460036058,0.006735327830494315,0.02471053498931016,9.065436574924104e-05,0.0
67,0.015212421253948541,0.014840625789285859,0.009186344612309258,0.005388262264395452,0.007677059414154613,9.065436574924104e-05,0.0
68,0.01736143817541449,0.014840625789285859,0.009195498916855654,0.012123590094889766,0.023870856615887,9.065436574924104e-05,0.0
69,0.017359180804698664,0.01658658176449596,0.009168036003216463,0.004041196698296589,0.012235313441308916,9.065436574924104e-05,0.0
70,0.017356923433982836,0.01658658176449596,0.009168036003216463,0.00942945896269204,0.008516737787577774,9.065436574924104e-05,0.0
71,0.01735466606326701,0.007856801888445454,0.009172613155489662,0.008082393396593179,0.0013194945868078242,9.065436574924104e-05,0.0
72,0.017352408692551186,0.007856801888445454,0.009163458850943265,0.004041196698296589,0.000719724320076995,9.065436574924104e-05,0.0
73,0.017350151321835358,0.014840625789285859,0.00917719030776286,0.012123590094889766,0.007677059414154613,9.065436574924104e-05,0.0
74,0.013715784469356186,0.003491911950420202,0.009195498916855654,0.010776524528790904,0.0010795864801154925,9.065436574924104e-05,0.0
75,0.00839967643358696,0.01658658176449596,0.009186344612309258,0.001347065566098863,0.000719724320076995,9.065436574924104e-05,0.0
76,0.006821774303224884,0.013094669814075756,0.009186344612309258,0.00942945896269204,0.00287889728030798,9.065436574924104e-05,0.0
77,0.017347893951119533,0.0008729779876050505,0.009200076069128852,0.008082393396593179,0.0242307187759255,9.065436574924104e-05,0.0
78,0.01734563658040371,0.007856801888445454,0.009168036003216463,0.00942945896269204,0.040184607870965554,9.065436574924104e-05,0.0
79,0.017343379209687884,0.003491911950420202,0.009181767460036058,0.006735327830494315,0.00143944864015399,9.065436574924104e-05,0.0
80,0.017341121838972056,0.003491911950420202,0.009195498916855654,0.006735327830494315,0.004798162133846633,9.065436574924104e-05,0.0
81,0.0021354726971709926,0.007856801888445454,0.009163458850943265,0.004041196698296589,0.017873153948578708,9.065436574924104e-05,0.0
82,0.01733886446825623,0.009602757863655555,0.009227538982768043,0.012123590094889766,0.04666212675165851,9.065436574924104e-05,0.0
83,0.017336607097540407,0.01658658176449596,0.009168036003216463,0.012123590094889766,0.007916967520846946,9.065436574924104e-05,0.0
84,0.017334349726824582,0.013094669814075756,0.009186344612309258,0.00942945896269204,0.00287889728030798,9.065436574924104e-05,0.0
85,0.017332092356108754,0.011348713838865656,0.00914972739412367,0.016164786793186357,0.046542172698312345,9.065436574924104e-05,0.0
86,0.01732983498539293,0.007856801888445454,0.009158881698670067,0.002694131132197726,0.011395635067885754,9.065436574924104e-05,0.0
87,0.0011670606600818216,0.013094669814075756,0.009181767460036058,0.005388262264395452,0.0005997702667308292,9.065436574924104e-05,0.0
88,0.017327577614677105,0.003491911950420202,0.009181767460036058,0.012123590094889766,0.006477518880692955,9.065436574924104e-05,0.0
89,0.01732532024396128,0.003491911950420202,0.009190921764582456,0.006735327830494315,0.009596324267693267,9.065436574924104e-05,0.0
90,0.017323062873245452,0.01571360377689091,0.009227538982768043,0.012123590094889766,0.04642221864496618,9.065436574924104e-05,0.0
91,0.006232600546394409,0.013094669814075756,0.009186344612309258,0.012123590094889766,0.0005997702667308292,9.065436574924104e-05,0.0
92,0.017320805502529627,0.007856801888445454,0.009172613155489662,0.004041196698296589,0.017513291788540213,9.065436574924104e-05,0.0
93,0.017318548131813803,0.0008729779876050505,0.009195498916855654,0.006735327830494315,0.008156875627539277,9.065436574924104e-05,0.0
94,0.0032596433136521286,0.007856801888445454,0.009168036003216463,0.004041196698296589,0.009596324267693267,9.065436574924104e-05,0.0
95,0.017210194337454174,0.004364889938025252,0.009218384678221647,0.014817721227087492,0.023990810669233167,9.065436574924104e-05,0.0
96,0.004051980434906905,0.007856801888445454,0.009163458850943265,0.014817721227087492,0.03598621600384975,9.065436574924104e-05,0.0
97,0.017316290761097978,0.007856801888445454,0.009163458850943265,0.01347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
98,0.01731403339038215,0.011348713838865656,0.00914972739412367,0.01347065566098863,0.01727338368184788,9.065436574924104e-05,0.0
99,0.015063434786704053,0.0008729779876050505,0.009200076069128852,0.008082393396593179,0.016553659361770886,9.065436574924104e-05,0.0
100,0.01251034850710533,0.012221691826470706,0.00917719030776286,0.014817721227087492,0.0017993108001924875,9.065436574924104e-05,0.0
101,0.017311776019666325,0.003491911950420202,0.009195498916855654,0.006735327830494315,0.009596324267693267,9.065436574924104e-05,0.0
102,0.013467473690615373,0.013094669814075756,0.009195498916855654,0.00942945896269204,0.03694584843061908,9.065436574924104e-05,0.0
103,0.016979942524439965,0.012221691826470706,0.009172613155489662,0.002694131132197726,0.03694584843061908,9.065436574924104e-05,0.0
104,0.0173095186489505,0.003491911950420202,0.009200076069128852,0.012123590094889766,0.022431407975733012,9.065436574924104e-05,0.0
105,0.0022844591644154808,0.006110845913235353,0.009181767460036058,0.014817721227087492,0.003478667547038809,9.065436574924104e-05,0.0
106,0.017307261278234672,0.007856801888445454,0.009181767460036058,0.004041196698296589,0.02135182149561752,9.065436574924104e-05,0.0
107,0.017305003907518848,0.012221691826470706,0.009168036003216463,0.004041196698296589,0.0013194945868078242,9.065436574924104e-05,0.0
108,0.015336576643318948,0.012221691826470706,0.009163458850943265,0.001347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
109,0.017302746536803023,0.011348713838865656,0.00914972739412367,0.00942945896269204,0.01727338368184788,9.065436574924104e-05,0.0
110,0.0173004891660872,0.013094669814075756,0.009204653221402051,0.014817721227087492,0.025190351202694826,9.065436574924104e-05,0.0
111,0.01729823179537137,0.007856801888445454,0.009163458850943265,0.010776524528790904,0.005637840507269795,9.065436574924104e-05,0.0
112,0.017295974424655546,0.003491911950420202,0.009200076069128852,0.008082393396593179,0.008156875627539277,9.065436574924104e-05,0.0
113,0.015959610960886807,0.012221691826470706,0.00917719030776286,0.012123590094889766,0.003478667547038809,9.065436574924104e-05,0.0
114,0.01729371705393972,0.004364889938025252,0.009195498916855654,0.008082393396593179,0.0017993108001924875,9.065436574924104e-05,0.0
115,0.016928022997975977,0.0008729779876050505,0.009195498916855654,0.004041196698296589,0.017513291788540213,9.065436574924104e-05,0.0
116,0.017291459683223896,0.009602757863655555,0.009227538982768043,0.012123590094889766,0.0015594026935001558,9.065436574924104e-05,0.0
117,0.017289202312508068,0.012221691826470706,0.009168036003216463,0.004041196698296589,0.04402313757804286,9.065436574924104e-05,0.0
118,0.015803852381494843,0.003491911950420202,0.009200076069128852,0.004041196698296589,0.022431407975733012,9.065436574924104e-05,0.0
119,0.017286944941792243,0.007856801888445454,0.009163458850943265,0.004041196698296589,0.009596324267693267,9.065436574924104e-05,0.0
120,0.01728468757107642,0.005237867925630303,0.00920923037367525,0.001347065566098863,0.04630226459162001,9.065436574924104e-05,0.0
121,0.016440430923357653,0.012221691826470706,0.009163458850943265,0.006735327830494315,0.02015228096215586,9.065436574924104e-05,0.0
122,0.017282430200360594,0.003491911950420202,0.009190921764582456,0.006735327830494315,0.024110764722579333,9.065436574924104e-05,0.0
123,0.017280172829644766,0.003491911950420202,0.009190921764582456,0.001347065566098863,0.016553659361770886,9.065436574924104e-05,0.0
124,0.01727791545892894,0.013094669814075756,0.00911768732821128,0.016164786793186357,0.046182310538273846,9.065436574924104e-05,0.0
125,0.009875996881736885,0.007856801888445454,0.00917719030776286,0.008082393396593179,0.0003598621600384975,9.065436574924104e-05,0.0
126,0.017275658088213117,0.013094669814075756,0.009195498916855654,0.016164786793186357,0.03838529707077307,9.065436574924104e-05,0.0
127,0.011119808146156776,0.012221691826470706,0.00917719030776286,0.014817721227087492,0.0005997702667308292,9.065436574924104e-05,0.0
128,0.01727340071749729,0.007856801888445454,0.009168036003216463,0.01347065566098863,0.004558254027154302,9.065436574924104e-05,0.0
129,0.017271143346781464,0.006110845913235353,0.00917719030776286,0.004041196698296589,0.020632097175540525,9.065436574924104e-05,0.0
130,0.00040632672884860326,0.013094669814075756,0.009186344612309258,0.008082393396593179,0.02674975389619498,9.065436574924104e-05,0.0
131,0.01726888597606564,0.01658658176449596,0.009172613155489662,0.006735327830494315,0.0010795864801154925,9.065436574924104e-05,0.0
132,0.012835409890184212,0.006110845913235353,0.009190921764582456,0.008082393396593179,0.000719724320076995,9.065436574924104e-05,0.0
133,0.017266628605349815,0.006110845913235353,0.009181767460036058,0.00942945896269204,0.005637840507269795,9.065436574924104e-05,0.0
134,0.01699348674873492,0.007856801888445454,0.009172613155489662,0.001347065566098863,0.017513291788540213,9.065436574924104e-05,0.0
135,0.017264371234633986,0.003491911950420202,0.009186344612309258,0.001347065566098863,0.009596324267693267,9.065436574924104e-05,0.0
136,0.017262113863918162,0.013094669814075756,0.009200076069128852,0.010776524528790904,0.04606235648492768,9.065436574924104e-05,0.0
137,0.015388496169782936,0.014840625789285859,0.009186344612309258,0.001347065566098863,0.0009596324267693267,9.065436574924104e-05,0.0
138,0.017259856493202337,0.003491911950420202,0.009190921764582456,0.008082393396593179,0.0017993108001924875,9.065436574924104e-05,0.0
139,0.017257599122486512,0.003491911950420202,0.009195498916855654,0.008082393396593179,0.029028880909772133,9.065436574924104e-05,0.0
140,0.0009729267785208223,0.013094669814075756,0.009126841632757678,0.01347065566098863,0.003718575653731141,9.065436574924104e-05,0.0
141,0.017255341751770684,0.007856801888445454,0.009168036003216463,0.012123590094889766,0.0005997702667308292,9.065436574924104e-05,0.0
142,0.01725308438105486,0.003491911950420202,0.009181767460036058,0.006735327830494315,0.00143944864015399,9.065436574924104e-05,0.0
143,0.016639079546350303,0.005237867925630303,0.009222961830494845,0.014817721227087492,0.023510994455848505,9.065436574924104e-05,0.0
144,0.017250827010339035,0.01658658176449596,0.009172613155489662,0.004041196698296589,0.016313751255078553,9.065436574924104e-05,0.0
145,0.007018165555501709,0.013094669814075756,0.009131418785030876,0.008082393396593179,0.00287889728030798,9.065436574924104e-05,0.0
146,0.009158152994104352,0.006110845913235353,0.009190921764582456,0.004041196698296589,0.020632097175540525,9.065436574924104e-05,0.0
147,0.01724856963962321,0.013094669814075756,0.009204653221402051,0.010776524528790904,0.045942402431581514,9.065436574924104e-05,0.0
148,0.017246312268907382,0.02007849371491616,0.009218384678221647,0.010776524528790904,0.008876599947616273,9.065436574924104e-05,0.0
149,0.017244054898191558,0.006110845913235353,0.009163458850943265,0.008082393396593179,0.040424515977657886,9.065436574924104e-05,0.0
150,0.017241797527475733,0.003491911950420202,0.009186344612309258,0.016164786793186357,0.01007614048107793,9.065436574924104e-05,0.0
151,0.01389185938519058,0.012221691826470706,0.009181767460036058,0.004041196698296589,0.0008396783734231608,9.065436574924104e-05,0.0
152,0.017239540156759908,0.006110845913235353,0.009168036003216463,0.004041196698296589,0.009596324267693267,9.065436574924104e-05,0.0
153,0.011654805005807437,0.006110845913235353,0.009181767460036058,0.012123590094889766,0.0026389891736156483,9.065436574924104e-05,0.0
154,0.01723728278604408,0.009602757863655555,0.009227538982768043,0.00942945896269204,0.014274532348193734,9.065436574924104e-05,0.0
155,0.017235025415328255,0.003491911950420202,0.009181767460036058,0.008082393396593179,0.009596324267693267,9.065436574924104e-05,0.0
156,0.01723276804461243,0.009602757863655555,0.009227538982768043,0.012123590094889766,0.04582244837823535,9.065436574924104e-05,0.0
157,0.017230510673896603,0.003491911950420202,0.00917719030776286,0.00942945896269204,0.007677059414154613,9.065436574924104e-05,0.0
158,0.017228253303180778,0.011348713838865656,0.00914972739412367,0.010776524528790904,0.019552510695425032,9.065436574924104e-05,0.0
159,0.015578115309912285,0.012221691826470706,0.009181767460036058,0.004041196698296589,0.007077289147423785,9.065436574924104e-05,0.0
160,0.017225995932464953,0.003491911950420202,0.009186344612309258,0.004041196698296589,0.004198391867115805,9.065436574924104e-05,0.0
161,0.01722373856174913,0.013094669814075756,0.009163458850943265,0.016164786793186357,0.005997702667308292,9.065436574924104e-05,0.0
162,0.0172214811910333,0.014840625789285859,0.009181767460036058,0.008082393396593179,0.0017993108001924875,9.065436574924104e-05,0.0
163,0.017219223820317476,0.007856801888445454,0.00917719030776286,0.002694131132197726,0.000719724320076995,9.065436574924104e-05,0.0
164,0.01721696644960165,0.003491911950420202,0.009195498916855654,0.004041196698296589,0.004078437813769638,9.065436574924104e-05,0.0
165,0.017214709078885827,0.007856801888445454,0.009168036003216463,0.002694131132197726,0.022311453922386846,9.065436574924104e-05,0.0
166,0.01721245170817,0.007856801888445454,0.009158881698670067,0.005388262264395452,0.037065802483965245,9.065436574924104e-05,0.0
167,0.017183105888864268,0.006110845913235353,0.00917719030776286,0.002694131132197726,0.026389891736156485,9.065436574924104e-05,0.0
168,0.017210194337454174,0.008729779876050505,0.009218384678221647,0.014817721227087492,0.023990810669233167,9.065436574924104e-05,0.0
169,0.01720793696673835,0.007856801888445454,0.009181767460036058,0.012123590094889766,0.003478667547038809,9.065436574924104e-05,0.0
170,0.006399645979365502,0.013094669814075756,0.009186344612309258,0.00942945896269204,0.0005997702667308292,9.065436574924104e-05,0.0
171,0.01599798626305584,0.012221691826470706,0.009163458850943265,0.004041196698296589,0.009956186427731764,9.065436574924104e-05,0.0
172,0.011262022501253787,0.01658658176449596,0.009172613155489662,0.00942945896269204,0.007437151307462282,9.065436574924104e-05,0.0
173,0.00851705971080989,0.01658658176449596,0.009172613155489662,0.002694131132197726,0.0013194945868078242,9.065436574924104e-05,0.0
174,0.017205679596022525,0.0008729779876050505,0.009200076069128852,0.004041196698296589,0.0017993108001924875,9.065436574924104e-05,0.0
175,0.017203422225306696,0.013094669814075756,0.009168036003216463,0.016164786793186357,0.0009596324267693267,9.065436574924104e-05,0.0
176,0.01720116485459087,0.013094669814075756,0.009195498916855654,0.010776524528790904,0.03838529707077307,9.065436574924104e-05,0.0
177,0.002505681494566387,0.007856801888445454,0.009172613155489662,0.00942945896269204,0.009596324267693267,9.065436574924104e-05,0.0
178,0.01526434078041253,0.012221691826470706,0.009168036003216463,0.004041196698296589,0.0013194945868078242,9.065436574924104e-05,0.0
179,0.017198907483875047,0.013094669814075756,0.009195498916855654,0.016164786793186357,0.03838529707077307,9.065436574924104e-05,0.0
180,0.017196650113159222,0.013094669814075756,0.009195498916855654,0.005388262264395452,0.0026389891736156483,9.065436574924104e-05,0.0
181,0.017194392742443394,0.003491911950420202,0.00917719030776286,0.00942945896269204,0.0017993108001924875,0.00018130873149848207,0.0
182,0.01719213537172757,0.009602757863655555,0.009227538982768043,0.00942945896269204,0.007677059414154613,9.065436574924104e-05,0.0
183,0.017189878001011745,0.0008729779876050505,0.009186344612309258,0.004041196698296589,0.030348375496579958,9.065436574924104e-05,0.0
184,0.017187620630295917,0.013094669814075756,0.009195498916855654,0.00942945896269204,0.018352970161963373,9.065436574924104e-05,0.0
185,0.017185363259580092,0.003491911950420202,0.009186344612309258,0.012123590094889766,0.003478667547038809,0.00018130873149848207,0.0
186,0.017183105888864268,0.01658658176449596,0.00917719030776286,0.002694131132197726,0.026389891736156485,9.065436574924104e-05,0.0
187,0.017180848518148443,0.0008729779876050505,0.009200076069128852,0.010776524528790904,0.016553659361770886,0.00018130873149848207,0.0
188,0.017178591147432615,0.003491911950420202,0.00917719030776286,0.010776524528790904,0.026389891736156485,9.065436574924104e-05,0.0
189,0.01717633377671679,0.013094669814075756,0.009204653221402051,0.00942945896269204,0.04570249432488918,0.00018130873149848207,0.0
190,0.017174076406000965,0.012221691826470706,0.009172613155489662,0.008082393396593179,0.00023990810669233167,9.065436574924104e-05,0.0
191,0.01717181903528514,0.013094669814075756,0.009190921764582456,0.016164786793186357,0.024350672829271666,9.065436574924104e-05,0.0
192,0.006966246029037721,0.013094669814075756,0.00917719030776286,0.012123590094889766,0.003478667547038809,9.065436574924104e-05,0.0
193,0.017169561664569313,0.014840625789285859,0.009181767460036058,0.00942945896269204,0.03286741061684944,0.00018130873149848207,0.0
194,0.015198877029653588,0.01658658176449596,0.009172613155489662,0.012123590094889766,0.0010795864801154925,9.065436574924104e-05,0.0
195,0.017167304293853488,0.003491911950420202,0.009181767460036058,0.006735327830494315,0.03490662952373426,0.00018130873149848207,0.0
196,0.017165046923137663,0.003491911950420202,0.009186344612309258,0.008082393396593179,0.0017993108001924875,0.00018130873149848207,0.0
197,0.01716278955242184,0.004364889938025252,0.009227538982768043,0.00942945896269204,0.0005997702667308292,9.065436574924104e-05,0.0
198,0.010097219211887791,0.01571360377689091,0.009227538982768043,0.016164786793186357,0.0003598621600384975,9.065436574924104e-05,0.0
199,0.01716053218170601,0.01658658176449596,0.009163458850943265,0.004041196698296589,0.000719724320076995,9.065436574924104e-05,0.0
200,0.017158274810990186,0.007856801888445454,0.009163458850943265,0.001347065566098863,0.000719724320076995,9.065436574924104e-05,0.0
201,0.016715830150688372,0.012221691826470706,0.009168036003216463,0.00942945896269204,0.00287889728030798,9.065436574924104e-05,0.0
202,0.015336576643318948,0.007856801888445454,0.009163458850943265,0.001347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
203,0.01715601744027436,0.011348713838865656,0.009145150241850471,0.012123590094889766,0.045582540271543015,9.065436574924104e-05,0.0
204,0.017153760069558537,0.0008729779876050505,0.009204653221402051,0.002694131132197726,0.022431407975733012,0.00018130873149848207,0.0
205,0.01715150269884271,0.012221691826470706,0.009181767460036058,0.00942945896269204,0.007077289147423785,9.065436574924104e-05,0.0
206,0.017149245328126884,0.014840625789285859,0.009186344612309258,0.006735327830494315,0.006477518880692955,0.00018130873149848207,0.0
207,0.016824183945048,0.007856801888445454,0.009181767460036058,0.012123590094889766,0.007437151307462282,9.065436574924104e-05,0.0
208,0.01714698795741106,0.011348713838865656,0.009158881698670067,0.012123590094889766,0.0015594026935001558,9.065436574924104e-05,0.0
209,0.01714473058669523,0.011348713838865656,0.009135995937304074,0.014817721227087492,0.009716278321039433,9.065436574924104e-05,0.0
210,0.014097280120330707,0.003491911950420202,0.009200076069128852,0.006735327830494315,0.0017993108001924875,9.065436574924104e-05,0.0
211,0.017142473215979406,0.003491911950420202,0.009195498916855654,0.006735327830494315,0.022431407975733012,0.00018130873149848207,0.0
212,0.01714021584526358,0.003491911950420202,0.009195498916855654,0.004041196698296589,0.03418690520365726,0.00018130873149848207,0.0
213,0.016286929714681514,0.012221691826470706,0.009168036003216463,0.00942945896269204,0.0013194945868078242,9.065436574924104e-05,0.0
214,0.003948141381978928,0.013094669814075756,0.009181767460036058,0.010776524528790904,0.000719724320076995,9.065436574924104e-05,0.0
215,0.016663910624224385,0.003491911950420202,0.009195498916855654,0.010776524528790904,0.00143944864015399,9.065436574924104e-05,0.0
216,0.017137958474547757,0.003491911950420202,0.009181767460036058,0.008082393396593179,0.01127568101453959,0.00018130873149848207,0.0
217,0.01713570110383193,0.003491911950420202,0.009186344612309258,0.002694131132197726,0.00143944864015399,9.065436574924104e-05,0.0
218,0.017133443733116104,0.012221691826470706,0.00917719030776286,0.004041196698296589,0.018233016108617207,9.065436574924104e-05,0.0
219,0.01713118636240028,0.003491911950420202,0.009195498916855654,0.008082393396593179,0.004798162133846633,9.065436574924104e-05,0.0
220,0.017128928991684455,0.003491911950420202,0.009195498916855654,0.004041196698296589,0.017153429628501714,0.00018130873149848207,0.0
221,0.01083763680667858,0.01658658176449596,0.009168036003216463,0.016164786793186357,0.01727338368184788,9.065436574924104e-05,0.0
222,0.015293686599718262,0.012221691826470706,0.009181767460036058,0.012123590094889766,0.0015594026935001558,9.065436574924104e-05,0.0
